16129,6,116.278971666667,40.0003966666667,20.45,101
16294,4,116.277256666667,39.9972366666667,5.14,317
16484,2,116.276655,39.9996383333333,29.43,350
17227,4,116.268041666667,40.00271,49.8,327
17615,10,116.26641,40.00426,25.68,271
17713,3,116.264675,40.004295,30.1,273
17893,5,116.262808333333,40.0043116666667,13.33,264
18546,4,116.261706666667,40.0040766666667,16.24,84
18669,8,116.262495,40.004135,6.77,91
19938,1,116.27506,40.0005433333333,40.41,100
19975,6,116.276698333333,40.00043,38.36,93
20005,7,116.277541666667,40.00043,44.88,88
26948,3,116.27966,39.9971066666667,44.53,262
27006,2,116.27827,39.9969883333333,26.65,268
27184,10,116.276238333333,39.9972466666667,24.02,269
27244,5,116.275966666667,39.9972133333333,11.14,258
27460,8,116.275811666667,39.9965516666667,18.02,179
27506,10,116.27599,39.9962683333333,0,155
27712,8,116.277538333333,39.9967383333333,21.77,69
27753,6,116.278038333333,39.996845,28.78,71
27818,3,116.279265,39.9970316666667,29.62,80
32194,4,116.279718333333,40.0004916666667,31.04,267
32236,4,116.279163333333,40.0004916666667,26.79,267
32282,4,116.277833333333,40.0005216666667,35.75,273
32321,7,116.276605,40.0005466666667,23.24,272
32525,2,116.275886666667,40.000915,0,357
32566,3,116.275991666667,40.0009733333333,11.66,352
32611,7,116.276,40.00121,13.07,357
32649,4,116.275778333333,40.001585,10.71,323
32682,5,116.275688333333,40.001795,13.44,1
32726,5,116.275701666667,40.0020266666667,9.03,9
32766,8,116.275696666667,40.00222,0.39,352
32809,5,116.275648333333,40.0024666666667,0,305
32886,10,116.277243333333,39.997185,14.3,307
32945,1,116.275596666667,40.0023816666667,8.88,190
33055,3,116.277035,39.997305,0,314
33100,4,116.26931,39.9602716666667,72.21,353
33145,1,116.269016666667,39.9624866666667,79.18,354
33183,1,116.268888333333,39.9636983333333,81.64,355
33215,2,116.268725,39.966145,79.68,5
33237,1,116.275453333333,40.0023083333333,10.1,181
33247,7,116.269591666667,39.968395,82.17,30
33276,10,116.27557,40.0020433333333,20.23,174
33309,1,116.275766666667,40.0015033333333,24.09,148
33346,9,116.275891666667,40.0011566666667,19.08,168
33363,7,116.275148333333,39.9718083333333,71.37,59
33407,2,116.276313333333,39.9723566666667,69.61,57
33442,2,116.27841,39.9735183333333,66.45,51
33521,7,116.276053333333,39.996155,0,157
33621,3,116.27663,39.9962683333333,18.26,71
33782,5,116.2759,40.000795,0,171
33811,10,116.27595,40.000665,10.54,189
33850,9,116.275573333333,40.0005716666667,31.12,270
33959,5,116.271451666667,40.0011166666667,49.77,276
33997,9,116.269621666667,40.0014016666667,39.74,282
34042,7,116.2693,40.0015366666667,14.06,0
34079,2,116.27129,40.0013133333333,53.59,94
34122,8,116.272988333333,40.0008733333333,56.47,99
34164,9,116.275681666667,40.0004833333333,64.36,99
34200,9,116.2781,40.000385,63.24,95
34239,6,116.279078333333,40.0003566666667,45.89,90
35622,5,116.278135,39.9734966666667,77.17,232
35661,9,116.27693,39.9728066666667,76.67,235
35697,9,116.274445,39.9716133333333,74.67,239
35746,7,116.272205,39.970565,72.76,237
35778,6,116.270193333333,39.9692433333333,71.18,221
35917,3,116.268525,39.9655483333333,71.32,179
35965,2,116.268713333333,39.9636433333333,72.9,175
37812,6,116.277438333333,40.012415,39.46,333
37854,6,116.27879,39.9739433333333,72.18,228
37893,4,116.276526666667,39.9726583333333,71.66,236
37979,4,116.27401,39.9714083333333,80.36,238
38028,2,116.270335,39.9694266666667,62.34,221
38074,5,116.269583333333,39.9686816666667,63.76,216
38268,4,116.268563333333,39.96451,74.79,174
38311,7,116.268696666667,39.9635366666667,79.93,174
38351,5,116.269043333333,39.9607616666667,87.82,175
38365,2,116.276135,40.000595,19.48,274
38662,6,116.27136,39.9699833333333,72.51,50
38673,7,116.272748333333,39.97072,75.82,59
38844,8,116.27397,40.0008083333333,43.45,281
38852,3,116.272418333333,40.00103,39.99,281
39501,4,116.269395,39.9684083333333,69.75,210
39584,10,116.268966666667,39.9615466666667,73.08,175
40253,5,116.272648333333,39.97076,83.89,237
40279,1,116.26857,39.96669,67.31,191
41557,10,116.279461666667,40.0004816666667,40.16,268
41599,1,116.27777,40.0005,18.59,273
41683,9,116.27751,40.000515,2.64,269
41733,5,116.277233333333,40.0005233333333,21.43,269
41781,6,116.275956666667,40.0004816666667,39.85,274
41819,1,116.27457,40.0006683333333,34.04,281
41925,2,116.27904,39.9736166666667,63.44,322
41956,7,116.277825,39.974935,47.86,341
41997,9,116.277781666667,39.9755216666667,37.83,358
42032,4,116.278676666667,39.975255,24.92,138
42042,10,116.272943333333,40.0009483333333,26.05,281
42082,6,116.278953333333,39.974985,21.99,144
42088,5,116.27175,40.0011316666667,34.74,282
42122,9,116.279298333333,39.9745016666667,16.5,187
42129,5,116.270548333333,40.0013433333333,39.19,286
42175,7,116.278953333333,39.9741716666667,36.13,223
42180,4,116.269851666667,40.0014483333333,30.88,279
42223,3,116.2775,39.97323,50.89,229
42228,8,116.269371666667,40.001415,8.24,117
42268,9,116.276396666667,39.9727033333333,56.48,237
42279,10,116.269688333333,40.0013366666667,25.15,99
42322,9,116.270538333333,40.0011516666667,14.87,98
42363,1,116.273151666667,39.9711566666667,60.49,240
42374,3,116.270915,40.001075,13.42,107
42406,9,116.271186666667,39.9702133333333,58.15,237
42421,9,116.27115,40.001085,2.19,103
42446,5,116.269123333333,39.96924,63.29,239
42455,1,116.271336666667,40.0010633333333,20.34,103
42501,5,116.267983333333,39.96884,62.61,249
42502,10,116.2724,40.0008733333333,10.86,121
42545,3,116.26559,39.9686633333333,64.23,269
42601,9,116.263051666667,39.9686166666667,65.47,270
42634,9,116.260545,39.9686366666667,61.14,272
42637,1,116.272595,40.00088,20.3,99
42678,9,116.259511666667,39.96885,51.32,296
42720,10,116.25868,39.9696683333333,39.34,332
42770,9,116.272901666667,40.0009483333333,0.55,78
42785,8,116.257673333333,39.9708616666667,51.36,326
42816,10,116.256771666667,39.9719066666667,42.22,325
42832,7,116.272785,40.0010033333333,12.53,286
42867,4,116.256195,39.9724883333333,46.36,324
42878,10,116.271858333333,40.0011366666667,6.85,290
42913,9,116.255285,39.9736516666667,51.85,330
42955,4,116.254703333333,39.974315,54.96,325
42998,7,116.253471666667,39.975745,58.88,326
43043,3,116.252225,39.9772216666667,62.34,330
43054,10,116.271673333333,40.0011283333333,16.94,252
43092,4,116.251421666667,39.9780883333333,61.38,324
43098,1,116.27128,40.0011883333333,25.78,279
43142,5,116.250278333333,39.9794466666667,60.66,327
43147,9,116.270441666667,40.0013233333333,11.49,268
43186,8,116.248848333333,39.9811666666667,61.84,327
43194,1,116.270021666667,40.0013483333333,29.85,274
43226,5,116.248208333333,39.9819216666667,59.13,325
43240,9,116.269498333333,40.0013433333333,14.47,107
43270,2,116.246938333333,39.983415,59.26,330
43279,10,116.27003,40.00125,37.49,100
43319,3,116.246133333333,39.984785,63.2,340
43330,9,116.271601666667,40.0010166666667,37.01,99
43367,5,116.245506666667,39.9861516666667,36.72,342
43368,9,116.273043333333,40.00084,33.41,98
43412,7,116.273771666667,40.0007283333333,45.4,99
43454,2,116.275815,40.0004733333333,50.83,95
43501,2,116.27789,40.0004366666667,57.1,91
43534,2,116.245423333333,39.9862833333333,0,274
43543,8,116.278731666667,40.0004233333333,46.36,91
43572,1,116.244013333333,39.9857916666667,48.58,241
43616,3,116.242131666667,39.9850683333333,54.3,242
43625,1,116.279535,40.0004316666667,15.42,86
43666,5,116.240091666667,39.98429,52.12,240
43706,4,116.239421666667,39.9838716666667,51.03,234
43750,6,116.237818333333,39.983085,52.4,240
43792,1,116.236055,39.9822566666667,56.76,237
43831,10,116.23403,39.9812516666667,61.29,237
43876,4,116.233038333333,39.9807516666667,58.95,236
43917,6,116.231101666667,39.9798333333333,54.97,238
43960,1,116.229908333333,39.9793866666667,16.65,302
44000,2,116.229361666667,39.97987,43.69,312
44046,4,116.227565,39.98125,55.42,313
44080,2,116.226615,39.98197,58.83,314
44120,7,116.224668333333,39.98338,57.5,314
44161,5,116.223878333333,39.9840016666667,56.35,315
44203,1,116.222263333333,39.9851816666667,59.58,312
44240,6,116.221435,39.9857733333333,59.88,313
59799,2,116.27803,39.9600633333333,28.13,359
59840,9,116.278283333333,39.9602733333333,25.48,88
59885,5,116.279853333333,39.9602916666667,40.66,87
61311,3,116.278521666667,40.0005166666667,43.12,272
61349,3,116.277881666667,40.000525,38.86,271
61389,8,116.277198333333,40.0006083333333,0,258
61441,1,116.277041666667,40.0006233333333,0,284
61470,5,116.276671666667,40.0006183333333,18.53,275
61508,2,116.27637,40.0006116666667,17.36,266
61545,8,116.27583,40.0008983333333,13.93,354
62072,10,116.275891666667,40.0010216666667,9.12,11
62178,1,116.275895,40.0010533333333,16.65,180
62210,1,116.275778333333,40.0005516666667,17.02,249
62249,6,116.274643333333,40.0007166666667,32.74,280
62286,2,116.273148333333,40.0009216666667,51.45,279
62319,1,116.272065,40.0010483333333,55.22,278
62350,4,116.270106666667,40.001335,42.73,279
62446,6,116.269463333333,40.0015066666667,11.37,280
62475,6,116.269646666667,40.0013716666667,22.04,99
62509,9,116.270896666667,40.0012116666667,36.86,101
62545,7,116.272083333333,40.0010466666667,16.42,102
62585,10,116.272451666667,40.0009683333333,23.8,99
62615,8,116.273971666667,40.0007433333333,42.32,102
62645,3,116.275528333333,40.00053,44.23,99
62674,4,116.277228333333,40.0004666666667,47.15,92
62710,10,116.278121666667,40.0004333333333,43.76,90
62912,4,116.279711666667,40.000445,18.71,90
64239,6,116.279165,40.0121983333333,31.24,261
64275,9,116.278598333333,40.0121216666667,37.33,262
64314,3,116.277408333333,40.01277,37.16,9
64352,3,116.277918333333,40.0132066666667,36.57,69
64390,8,116.279646666667,40.0134483333333,52.71,81
64675,5,116.274618333333,39.960195,20.38,79
64715,6,116.275196666667,39.9602366666667,33.78,85
64751,8,116.276615,39.960235,28.35,83
64799,1,116.27717,39.9602366666667,27.39,89
64891,8,116.277733333333,39.960255,14.57,84
64927,6,116.2782,39.9602616666667,26.26,90
65628,7,116.279261666667,39.960155,21.94,90
65710,1,116.27985,39.9601666666667,13.24,72
68907,5,116.279341666667,39.9745116666667,54.57,228
68960,9,116.277811666667,39.9735166666667,44.48,232
69004,2,116.277003333333,39.973145,29.41,265
69041,4,116.276448333333,39.9736083333333,37.85,320
69082,5,116.276485,39.9743566666667,31.14,68
69129,4,116.277543333333,39.9737616666667,48.29,136
69168,4,116.27823,39.9732266666667,49.38,135
69222,5,116.279431666667,39.9719383333333,59.29,148
71753,1,116.279606666667,39.9744083333333,64.35,226
71793,6,116.277538333333,39.973155,64.57,234
71830,9,116.276286666667,39.9724883333333,69.95,236
71877,1,116.273755,39.9712666666667,70.62,239
71908,9,116.272556666667,39.970695,73.76,238
71946,10,116.270071666667,39.9691083333333,72.01,217
71986,5,116.26902,39.9676683333333,50.21,201
72025,1,116.26872,39.96696,52.13,192
72068,5,116.268501666667,39.96583,37.07,180
72115,6,116.268516666667,39.9651933333333,43.13,172
72154,10,116.268753333333,39.9633316666667,65.15,174
72195,4,116.268978333333,39.96133,67.65,174
72239,10,116.269096666667,39.9603166666667,66.16,174
79657,9,116.269205,39.9607816666667,77.83,355
79694,8,116.269038333333,39.962015,63.17,354
79745,8,116.26881,39.96385,71.96,354
79778,7,116.268651666667,39.966115,76.05,4
79820,5,116.26882,39.96701,69.14,12
79858,10,116.269855,39.9687633333333,62.35,34
79897,6,116.271515,39.97007,65.14,53
79944,2,116.273945,39.9712516666667,68.78,59
79972,1,116.276026666667,39.9722283333333,67.33,57
80015,7,116.277135,39.9727783333333,67.22,55
80049,4,116.27831,39.9734283333333,60.67,53
86158,8,116.269116666667,39.9620083333333,79.87,354
86196,8,116.268853333333,39.9643416666667,73.68,355
86224,7,116.268788333333,39.9653366666667,59.09,0
86259,7,116.269611666667,39.9667483333333,60.92,48
86287,1,116.270288333333,39.968185,51.35,339
86325,6,116.269703333333,39.968625,46.66,306
86360,5,116.26725,39.9687783333333,72.58,268
86386,6,116.26429,39.968705,61.03,267
86420,3,116.263213333333,39.9686716666667,49.64,268
86462,6,116.260955,39.968635,53.19,270
86492,8,116.26002,39.96871,45.46,284
86517,6,116.258758333333,39.969485,50.31,326
86554,4,116.258218333333,39.9701133333333,47.7,327
86586,9,116.257311666667,39.9711583333333,43.6,326
86615,1,116.256616666667,39.97199,3.88,317
86761,4,116.256501666667,39.9720483333333,9.68,327
86955,6,116.2565,39.9721616666667,3.88,342
86982,3,116.255553333333,39.9722533333333,34.13,270
87024,10,116.253805,39.9721966666667,45.87,266
87065,5,116.252163333333,39.972165,34.85,264
87099,9,116.251578333333,39.97215,19.98,265
87131,10,116.25123,39.9721316666667,0.5,270
87166,3,116.250611666667,39.9721233333333,37.32,268
87198,8,116.248956666667,39.972095,36.05,267
87303,2,116.248191666667,39.9720816666667,29.1,271
87341,8,116.24649,39.9720233333333,50.29,267
87380,6,116.244086666667,39.971985,60.34,268
87418,8,116.243018333333,39.97198,56.75,270
87458,3,116.240688333333,39.97198,29.42,271
87575,9,116.240351666667,39.9719616666667,17.29,268
87620,6,116.238953333333,39.9719566666667,45.97,270
87660,3,116.236995,39.9719583333333,55.73,270
87701,2,116.234473333333,39.971975,48.63,269
87749,7,116.233723333333,39.9719833333333,21.59,270
87790,5,116.232938333333,39.9719566666667,41.32,269
87830,6,116.231253333333,39.9719316666667,54.64,267
87872,3,116.230085,39.971945,64.54,269
87918,9,116.22737,39.971955,68.49,270
87972,3,116.22478,39.9719833333333,66.61,270
88023,5,116.223578333333,39.9719633333333,53.8,269
88066,1,116.221145,39.9719683333333,60.86,268
90504,8,116.276351666667,40.0199283333333,16.03,199
90547,5,116.276573333333,40.0195366666667,33.25,147
90595,1,116.277521666667,40.0185766666667,45.27,144
90639,5,116.278608333333,40.0173716666667,50.74,145
90684,6,116.279066666667,40.016845,53.65,146
90857,5,116.278111666667,40.0134683333333,48.5,255
90900,6,116.277315,40.013145,44.25,228
90946,6,116.277216666667,40.012055,39.2,142
90984,8,116.278805,40.0117033333333,55.06,84
91031,2,116.27998,40.0118616666667,61.95,79
92545,3,116.277681666667,39.9732516666667,70.84,234
92597,10,116.27542,39.972075,78.13,237
92673,6,116.272766666667,39.9708116666667,73.26,238
92688,1,116.271461666667,39.97015,64.66,233
92753,4,116.269333333333,39.9683033333333,63.06,208
92803,7,116.268535,39.96645,78.93,190
92839,3,116.268625,39.9639716666667,73.71,175
92900,10,116.268861666667,39.9619516666667,73.87,174
92944,5,116.268958333333,39.9610366666667,73.32,175
93040,3,116.223238333333,39.97196,67.09,90
93059,9,116.226033333333,39.97195,59.97,90
93101,3,116.22703,39.9719466666667,64.13,89
93194,6,116.229338333333,39.97195,44.46,90
93232,1,116.269185,39.9605466666667,76.95,355
93238,7,116.230463333333,39.9719583333333,17.82,93
93270,5,116.268875,39.963095,78.14,355
93316,7,116.231638333333,39.9719683333333,44.75,91
93318,9,116.268753333333,39.964295,82.67,356
93361,10,116.268766666667,39.9666683333333,89.9,9
93407,3,116.270166666667,39.9690816666667,82.4,38
93449,2,116.272586666667,39.9706416666667,80.49,55
93486,9,116.273833333333,39.9712333333333,74.32,58
93539,9,116.276245,39.9723233333333,73.29,58
93580,2,116.278718333333,39.973685,84.11,50
93619,4,116.279996666667,39.97461,92.27,45
93632,6,116.236203333333,39.9719366666667,76.21,89
93659,2,116.239556666667,39.971925,28.12,89
93842,5,116.240318333333,39.9719333333333,48.8,88
93954,6,116.278851666667,39.9737733333333,53.33,321
93991,1,116.2772,39.97541,62.23,323
93999,7,116.242843333333,39.971895,13.6,87
94030,1,116.276688333333,39.9760516666667,57.31,331
94042,6,116.247195,39.9719616666667,67.92,88
94075,6,116.276081666667,39.9772283333333,30.6,345
94145,3,116.248281666667,39.9719866666667,66.15,88
94184,1,116.275766666667,39.9779283333333,30.27,338
94638,9,116.253713333333,39.9721533333333,15.32,89
94729,6,116.253975,39.9721533333333,12.87,89
94784,6,116.257143333333,39.97131,43.28,147
94936,3,116.264825,39.96864,57.73,88
95090,10,116.269941666667,39.9672083333333,32.95,231
95116,1,116.269411666667,39.9681683333333,53.91,25
95181,8,116.275611666667,39.9782983333333,10.99,316
95224,6,116.275353333333,39.9786583333333,34.92,335
95265,6,116.274715,39.97985,46.02,337
95302,8,116.277928333333,39.97332,71.99,52
95309,6,116.274356666667,39.98055,51.03,338
95349,8,116.274023333333,39.9819933333333,53.78,0
95392,3,116.274176666667,39.983645,50.7,6
95436,3,116.274301666667,39.9844483333333,57.86,5
95480,1,116.274531666667,39.9862616666667,62.33,6
95523,10,116.274733333333,39.987885,45.47,7
95564,1,116.274841666667,39.98832,24.99,9
95651,7,116.274886666667,39.9885866666667,19.65,9
95690,9,116.274958333333,39.9889033333333,8.49,2
96620,2,116.27497,39.9892816666667,2.61,11
96664,4,116.274936666667,39.9893966666667,9.7,355
96716,9,116.27503,39.9899616666667,20.55,11
96768,7,116.275171666667,39.9907583333333,31.94,6
96823,8,116.275241666667,39.991245,34.02,8
96867,5,116.275436666667,39.9922566666667,21.37,8
96912,7,116.275498333333,39.99262,15.28,6
96958,1,116.275588333333,39.99318,26.21,6
97009,4,116.27568,39.9935966666667,33,11
97052,5,116.276281666667,39.99467,34.31,39
97093,2,116.276755,39.9950066666667,32.68,53
97153,5,116.277928333333,39.9952983333333,27.73,81
97191,5,116.278716666667,39.9953,22.22,85
97235,3,116.279271666667,39.9953366666667,31.74,84
97237,10,116.279455,40.0119666666667,79.63,262
97279,1,116.276021666667,40.011565,70.65,260
97327,1,116.274485,40.0113933333333,66.05,261
97375,6,116.271923333333,40.0111083333333,70.85,260
97411,9,116.269365,40.0105583333333,67.08,245
97454,5,116.268238333333,40.0100916666667,67.35,237
97502,10,116.26628,40.0086366666667,67.16,213
97545,3,116.265541666667,40.0075566666667,72.72,203
97581,4,116.264525,40.0057066666667,74.62,204
97621,4,116.262513333333,40.003575,80.57,228
97664,2,116.261431666667,40.0029716666667,82.49,236
97701,10,116.258343333333,40.002115,77.91,259
97752,7,116.255516666667,40.001915,71.85,268
97791,9,116.25402,40.0018583333333,78.62,267
97826,5,116.25116,40.001785,68.11,267
97867,3,116.248373333333,40.0016683333333,85.83,266
97903,10,116.245206666667,40.0015083333333,88.11,264
97931,6,116.243863333333,40.0013533333333,80.39,258
97979,9,116.241721666667,40.0008983333333,31.34,245
98021,8,116.240015,40.0003316666667,66.97,243
98060,10,116.237281666667,39.999165,77.64,238
98100,10,116.235941666667,39.9985716666667,80.78,240
98147,10,116.233001666667,39.9974583333333,85.26,248
98192,1,116.231668333333,39.9970716666667,88.15,253
98226,5,116.227833333333,39.996335,92.95,258
98271,10,116.224388333333,39.99573,88.15,256
98318,1,116.223043333333,39.9954566666667,82.99,254
105093,8,116.220748333333,39.9947183333333,83.38,65
105135,2,116.222295,39.9951783333333,88.02,72
105177,6,116.225588333333,39.99584,87.14,77
105211,9,116.227265,39.99612,86.72,77
105250,1,116.230676666667,39.9967266666667,93.77,76
105291,6,116.234188333333,39.9976516666667,92.96,65
105321,8,116.235786666667,39.9983,93.07,60
105367,1,116.239173333333,39.9997766666667,91.2,61
105396,8,116.241035,40.000495,90.98,66
105442,8,116.244531666667,40.0013466666667,96.97,81
105475,4,116.247986666667,40.0015466666667,95.23,87
105522,7,116.251811666667,40.0017033333333,90.65,87
105566,6,116.253655,40.0017583333333,96.78,87
105611,2,116.257303333333,40.0019233333333,87.31,83
105653,6,116.260455,40.00255,83.19,65
105696,10,116.261863333333,40.0031466666667,81.42,57
105751,2,116.263831666667,40.0047466666667,64.29,35
105787,3,116.265011666667,40.0063916666667,74.81,22
105839,10,116.265476666667,40.007255,75.55,23
105878,3,116.266986666667,40.0092283333333,67.03,41
105929,3,116.268221666667,40.0100466666667,76.72,56
105968,3,116.271176666667,40.0109616666667,80.69,78
106000,5,116.274528333333,40.011355,93.49,79
106049,1,116.27809,40.0117666666667,90.44,82
106098,10,116.279755,40.01195,83.69,81
106390,1,116.279971666667,39.9741533333333,26.16,327
109776,3,116.269235,39.9601283333333,64.31,354
109819,8,116.26904,39.9618816666667,60.66,353
109866,8,116.268761666667,39.963715,61.64,353
109867,3,116.2796,39.974485,66.02,223
109913,7,116.268576666667,39.9654816666667,68.89,358
109917,10,116.277895,39.97336,68.11,231
109968,7,116.268993333333,39.9675933333333,68.01,20
109979,9,116.276545,39.9726033333333,74.26,236
110015,9,116.26959,39.968515,68.32,29
110025,4,116.273791666667,39.9712866666667,70.2,238
110062,10,116.27161,39.9702366666667,72.84,236
110078,6,116.271475,39.9701166666667,71.56,50
110115,6,116.270535,39.9696016666667,70.68,229
110119,5,116.27381,39.97126,68.83,57
110165,4,116.276121666667,39.97232,73.06,58
110169,3,116.26915,39.968045,69.83,205
110221,1,116.26857,39.9663633333333,69.88,187
110230,8,116.277288333333,39.9728966666667,68.27,57
110270,1,116.27924,39.9740033333333,60.25,50
110290,5,116.268636666667,39.964365,71.29,174
110317,3,116.268911666667,39.9619566666667,74.5,174
110370,4,116.269031666667,39.9608666666667,74.06,174
110723,7,116.220436666667,39.971845,40.77,86
110759,2,116.22183,39.9718533333333,33.74,90
110797,8,116.2224,39.97184,31.48,92
110838,4,116.223583333333,39.9718383333333,35.33,90
110884,8,116.225025,39.971855,40.57,91
110930,2,116.225873333333,39.9718716666667,34.41,91
110977,3,116.227501666667,39.97189,36.91,88
111019,1,116.228236666667,39.9718816666667,38.8,88
111067,10,116.229888333333,39.9718983333333,45.81,87
111103,9,116.231423333333,39.9719033333333,40.23,90
111148,5,116.232368333333,39.9718883333333,38.9,90
111373,3,116.23312,39.9719183333333,18.87,87
111429,1,116.233693333333,39.9719,27.77,88
111475,7,116.234351666667,39.97192,40.58,90
111517,7,116.2359,39.9718816666667,46.83,89
111563,6,116.237735,39.9718816666667,47.44,90
111606,8,116.239078333333,39.9718683333333,26.33,90
111706,4,116.239391666667,39.9719083333333,0,94
111751,1,116.240573333333,39.97189,35.82,93
111802,2,116.241416666667,39.9718516666667,33.36,94
111852,8,116.242791666667,39.97182,38.68,92
111903,4,116.243498333333,39.971825,31.37,90
111957,9,116.244583333333,39.9717733333333,19.79,96
113272,6,116.279923333333,39.9746383333333,57.09,227
113317,5,116.27791,39.9733433333333,67.45,231
113368,10,116.276993333333,39.9728533333333,70.28,235
113434,8,116.27437,39.971625,73.62,238
113451,5,116.271891666667,39.9704733333333,75.04,236
113509,6,116.270923333333,39.9699483333333,70.13,232
113557,7,116.269398333333,39.9684433333333,67.65,210
113594,2,116.268503333333,39.966315,78.91,186
113664,3,116.268493333333,39.965115,82.03,176
113685,7,116.26892,39.9614366666667,84.75,175
113730,1,116.269078333333,39.96023,79.4,172
114668,7,116.279896666667,39.9746333333333,63.46,225
114714,9,116.278908333333,39.973965,65.29,229
114781,9,116.276553333333,39.97267,70.69,237
114812,7,116.274185,39.971545,67.48,238
114859,10,116.273015,39.970985,71.89,238
115142,3,116.271785,39.9704116666667,73.88,236
115194,8,116.268638333333,39.9669133333333,71.83,192
115240,1,116.26905,39.9605233333333,67.25,173
116575,6,116.27915,39.9742383333333,59.94,229
116620,2,116.277063333333,39.97297,63.41,235
116673,9,116.274891666667,39.9719066666667,66.91,239
116722,2,116.273788333333,39.9713866666667,66.22,238
116778,4,116.271318333333,39.9701716666667,68.28,232
116820,2,116.26968,39.9688516666667,68.43,214
116868,5,116.26905,39.9679566666667,66.59,203
116909,4,116.26844,39.9659016666667,68.52,181
116957,9,116.268471666667,39.9646116666667,76.37,175
117002,2,116.268751666667,39.9622866666667,68.78,175
117048,3,116.268871666667,39.9612383333333,69.83,175
117176,4,116.26924,39.9608483333333,74.88,355
117227,10,116.268971666667,39.9637983333333,57.57,356
117278,10,116.268838333333,39.96532,60.82,359
117325,10,116.269143333333,39.9663333333333,62.35,30
117380,7,116.270381666667,39.9679583333333,58.74,355
117424,5,116.268791666667,39.9687516666667,61.36,271
117485,8,116.267505,39.9687233333333,67.22,266
117536,10,116.264701666667,39.96869,70.88,268
117598,10,116.26202,39.96867,66.34,269
117628,9,116.259475,39.968895,57.72,300
117679,5,116.25889,39.9693166666667,45.56,323
117724,10,116.25782,39.9705983333333,27.71,326
117973,10,116.257606666667,39.9708566666667,20.01,328
